"","iso3","year","country","g_whoregion","newrel_m04","newrel_m514","newrel_m014","newrel_m15plus","newrel_f04","newrel_f514","newrel_f014","newrel_f15plus","newrel_hivpos","newrel_mtot","newrel_ftot","newrel_TOT","tb_m04_100k","tb_f04_100k","tb_m514_100k","tb_f514_100k","tb_m_100k","tb_f_100k","tb_tot_100k","pop_f04","pop_m04","pop_f59","pop_m59","pop_f1014","pop_m1014","pop_m514","pop_f514","pop_f014","pop_m014","pop_tot014","pop_female","pop_male","pop_tot","perc_tb04","perc_tb014","perc_youngkids"
"24","BRA",2020,"Brazil","AMR",506,554,1060,49967,281,603,884,21522,6606,51027,22406,73433,6.83354747816439,3.9742890371712,3.67173715452035,4.17126883979858,48.859690169604,20.7225754711556,34.5470475033171,7070447,7404646,7136977,7464840,7319056,7623386,15088226,14456033,21526480,22492872,44019351,108123626,104435783,212559409,1.07172524614274,2.64731115438563,40.4835390946502
"25","CAF",2013,"Central African Republic","AFR",NA,NA,54,2307,NA,NA,93,1742,NA,2361,1835,4196,NA,NA,NA,NA,107.14961599048,81.7559848945236,94.3356988451971,364677,370839,333931,337222,295542,296881,634103,629473,994150,1004942,1999096,2244484,2203461,4447945,NA,3.50333651096282,NA
"26","CAF",2014,"Central African Republic","AFR",NA,NA,99,2637,NA,NA,107,2042,NA,2736,2149,4885,NA,NA,NA,NA,123.694784926597,95.4146363121733,109.426811831357,362728,368711,336725,340245,301816,303141,643386,638541,1001269,1012097,2013367,2252275,2211896,4464171,NA,4.21699078812692,NA
"27","CAF",2015,"Central African Republic","AFR",NA,NA,107,2631,NA,NA,133,1948,1963,2738,2081,4819,NA,NA,NA,NA,122.969686490177,91.8112808313399,107.251649225013,362555,368440,338910,342559,308681,309984,652543,647591,1010146,1020983,2031129,2266606,2226565,4493171,NA,4.98028636646607,NA
"28","CAF",2016,"Central African Republic","AFR",302,416,718,5497,288,412,700,3703,2047,6215,4403,10618,82.2480404812872,79.6848023374209,63.1900013974712,63.0972800784122,276.365195149846,192.367598183714,233.996072444902,361424,367182,340475,344352,312485,313980,658332,652960,1014384,1025514,2039895,2288847,2248836,4537683,5.55660199660953,13.3546807308344,41.607898448519
"29","CAF",2017,"Central African Republic","AFR",404,418,822,4723,372,386,758,3516,2098,5545,4274,9819,110.275251394818,103.141661745257,62.8258716338184,58.5208476729625,243.428527277165,184.371396637055,213.641228514305,360669,366356,342434,346423,317160,318908,665331,659594,1020263,1031687,2051951,2318147,2277876,4596023,7.90304511661065,16.0912516549547,49.1139240506329
"30","CAF",2018,"Central African Republic","AFR",464,535,999,5246,380,482,862,3888,2274,6245,4750,10995,126.58089719667,105.301661549375,79.5229219248412,72.291614172756,270.016689582415,201.82234959455,235.621869223969,360868,366564,344337,348328,322407,324434,672762,666744,1027612,1039326,2066939,2353555,2312820,4666375,7.67621646202819,16.9258753979081,45.351961311123
"31","CAF",2019,"Central African Republic","AFR",406,495,901,5919,320,427,747,4492,2578,6820,5239,12059,110.232928150395,88.2646615877709,72.8242111813853,63.399301271401,289.969315123941,218.911368264997,254.131614423818,362546,368311,345812,349744,327697,329975,679719,673509,1036055,1048030,2084083,2393206,2351973,4745179,6.02039970146778,13.6661414711004,44.0533980582524
"32","CAF",2020,"Central African Republic","AFR",357,516,873,6263,282,474,756,4643,3087,7136,5399,12535,95.9509763079032,77.0119368502118,75.2711072729978,69.7880886161493,298.073300301331,221.65912201803,259.536490809903,366177,372065,346748,350619,332451,334903,685522,679199,1045376,1057587,2102963,2435722,2394042,4829764,5.09772636617471,12.9956122856003,39.2265193370166
"33","CHN",2013,"China","WPR",368,2161,2529,583598,196,2105,2301,258748,NA,586127,261049,847176,0.811280198610211,0.499906777588159,2.47415339760224,2.781558355317,84.0498412359304,39.5514682986222,62.4125889581399,39207310,45360407,37475737,43595951,38201266,43747057,87343008,75677003,114884313,132703414,247587326,660023537,697356463,1357380000,0.0665741239128587,0.57012946542395,11.6770186335404
"34","CHN",2014,"China","WPR",209,1945,2154,566364,96,1914,2010,248755,NA,568518,250765,819283,0.461046348437918,0.243862551140644,2.22830012881637,2.53786900999931,81.1268501476923,37.7946500017669,60.0528487762686,39366438,45331668,37718291,43949461,37699313,43336806,87286267,75417604,114784041,132617936,247401658,663493378,700776622,1364270000,0.0372276734657011,0.508249286266162,7.32468780019212
"35","CHN",2015,"China","WPR",163,1937,2100,550996,110,1988,2098,243245,10034,553096,245343,798439,0.360128491194405,0.278657568682821,2.21548677641481,2.63691186635409,78.5412577647651,36.7825497465946,58.2283659806596,39474973,45261623,37989368,44286313,37401851,43143683,87429996,75391219,114866193,132691619,247557811,667009225,704210775,1371220000,0.0341917165869904,0.525775920264416,6.50309671272034
"36","CHN",2016,"China","WPR",154,2187,2341,535618,93,2256,2349,238185,4612,537959,240534,778493,0.341267378847366,0.234872114406662,2.49166857576862,2.98446557885278,75.995350408331,35.8588026171043,56.4671620734551,39596016,45125907,38299548,44611644,37291875,43160864,87772508,75591423,115187439,132898415,248085474,670780903,707884097,1378665000,0.0317279667254555,0.602446007863911,5.26652452025586
"37","CHN",2017,"China","WPR",178,2327,2505,533295,83,2405,2488,234862,5308,535800,237350,773150,0.396563938337961,0.20990063885409,2.6365480051999,3.16466056574499,75.2858859273371,35.1781902725781,55.7669351086811,39542519,44885574,38650007,44906347,37345505,43352998,88259345,75995512,115538030,133144918,248682677,674707818,711687182,1386395000,0.0337580029748432,0.64579965077928,5.22731824554376
"38","CHN",2018,"China","WPR",216,3026,3242,541876,147,3032,3179,246948,7935,545118,250127,795245,0.485361039179556,0.373974736810827,3.41091931083739,3.96584315558582,76.2661190013951,36.8933981950839,57.0997250005385,39307468,44502954,38966616,45090038,37486231,43625048,88715086,76452847,115760315,133218041,248978380,677972245,714757755,1392730000,0.0456463102565876,0.807424127155782,5.65332502725432
"39","CHN",2019,"China","WPR",204,2997,3201,497696,161,3294,3455,223913,7725,500897,227368,728265,0.463936235148355,0.413561147815591,3.36496720627814,4.28406158326821,69.8485505205955,33.4071742159348,52.1039696933924,38930156,43971560,39213782,45153870,37675869,43910891,89064761,76889651,115819807,133036321,248856284,680596325,717118675,1397715000,0.0501191187273863,0.91395302534105,5.48377403846154
"40","CHN",2020,"China","WPR",228,3065,3293,423296,161,3560,3721,194405,6076,426589,198126,624715,0.526474096296823,0.418665686971623,3.43224849532858,4.6068069558437,59.3175977375891,29.010278304734,44.555285169801,38455504,43306974,39370163,45122599,37906789,44177462,89300061,77276952,115732456,132607035,248339489,682951049,719160951,1402112000,0.0622683943878409,1.12275197490055,5.54605075563159
"41","COD",2013,"Democratic Republic of the Congo","AFR",78,1302,1380,38718,90,1616,1706,29416,NA,40098,31122,71220,1.15717714646347,1.36058617680727,13.1039926617641,16.4716955419091,112.755460800001,86.9405135474059,99.8054844080627,6614796,6740541,5402879,5482956,4407890,4452947,9935903,9810769,16425565,16676444,33102007,35796890,35561914,71358804,0.235888795282224,4.33305251333895,5.44394037589112
"42","COD",2014,"Democratic Republic of the Congo","AFR",99,1483,1582,41153,85,1771,1856,30748,NA,42735,32604,75339,1.42831977223061,1.25009651480445,14.3801905166765,17.4032588609464,116.209932760854,88.1344496381525,102.130418099746,6799475,6931221,5597002,5682668,4579253,4630130,10312798,10176255,16975730,17244019,34219746,36993480,36773965,73767445,0.244229416371335,4.56337355154701,5.35194880744619
"43","COD",2015,"Democratic Republic of the Congo","AFR",104,1306,1410,42822,84,1568,1652,30748,7154,44232,32400,76632,1.46017909096551,1.20253236136269,12.220218060715,14.8767464403731,116.338891466482,84.7622309544761,100.508191197239,6985259,7122414,5784065,5874798,4755874,4812409,10687207,10539939,17525198,17809621,35334812,38224572,38019960,76244532,0.245328322371855,3.99571980373734,6.13977792292619
"44","COD",2016,"Democratic Republic of the Congo","AFR",2609,4777,7386,64101,2271,4556,6827,48684,8344,71487,55511,126998,35.6244929927346,31.6271346052798,43.0939255426817,41.6971623689882,181.903804346042,140.57052270249,161.187209453893,7180543,7323613,5990706,6087794,4935697,4997295,11085089,10926403,18106946,18408702,36515648,39489787,39299343,78789130,3.84258019811336,11.1915148270052,34.3347639484979
"45","COD",2017,"Democratic Republic of the Congo","AFR",3003,5652,8655,75123,2604,5674,8278,57708,9688,83778,65986,149764,40.0249986305133,35.4026480201844,49.1769773438742,50.1113108753291,206.294501320016,161.778406243167,183.988049450136,7355382,7502811,6197646,6300871,5125147,5192312,11493183,11322793,18678175,18995994,37674170,40787891,40610874,81398765,3.74389038754307,11.3064554899709,33.1128565522943
"46","COD",2018,"Democratic Republic of the Congo","AFR",2923,6371,9294,85290,2822,6337,9159,65908,9758,94584,75067,169651,38.1203473581347,37.5407034611677,53.5213944024401,54.0610633231899,225.45833767859,178.237755779442,201.801891733192,7517174,7667821,6399820,6508606,5322110,5395045,11903651,11721930,19239104,19571472,38810574,42116217,41951875,84068092,3.3863637703285,10.8770357970186,31.1331490814502
"47","COD",2019,"Democratic Republic of the Congo","AFR",NA,NA,NA,NA,NA,NA,NA,NA,12965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7674675,7828087,6592449,6705882,5522555,5601230,12307112,12115004,19789679,20135199,39924875,43471465,43319103,86790568,NA,NA,NA
"48","COD",2020,"Democratic Republic of the Congo","AFR",3327,8107,11434,101798,3003,7903,10906,76418,12041,113232,87324,200556,41.6296760655639,38.3253543085202,63.8636910771387,63.2586505584299,253.257804510347,194.696992938789,223.931281827605,7835544,7991895,6771480,6888387,5721673,5805837,12694224,12493153,20328697,20686119,41014814,44851232,44710172,89561404,3.15622569257464,11.1390334869064,28.3348254252462
"49","COG",2013,"Congo","AFR",3,32,35,2284,3,43,46,1538,NA,2319,1584,3903,0.785194374867498,0.800350019741967,5.34819239453615,7.27882116952036,100.647415913402,68.3149075721727,84.4301355230223,374836,382071,321685,326438,269070,271895,598333,590755,965591,980404,1945992,2318674,2304083,4622757,0.153727901614143,2.07532667179093,7.40740740740741
"50","COG",2014,"Congo","AFR",5,30,35,2308,10,58,68,1465,NA,2343,1533,3876,1.28880594706616,2.62786535869048,4.8539290938038,9.50933472366365,99.189675806821,64.5521520752696,81.8245437743365,380537,387956,332163,337230,277764,280826,618056,609927,990464,1006012,1996470,2374824,2362141,4736965,0.386996904024768,2.65737874097007,14.5631067961165
"51","COG",2015,"Congo","AFR",160,210,370,4388,148,265,413,3465,479,4758,3878,8636,40.6451399844024,38.3376981320734,32.9158248313848,42.1041258865699,196.40291244302,159.35750734943,177.838439255591,386043,393651,342100,347411,287292,290580,637991,629392,1015435,1031642,2047076,2433522,2422571,4856093,3.56646595646132,9.0666975451598,39.3358876117497
"52","COG",2016,"Congo","AFR",245,323,568,5294,229,296,525,4037,516,5862,4562,10424,61.4819406209927,58.6354081050009,49.0850128107324,45.6294396211523,235.819928835644,182.83096231526,209.275413993507,390549,398491,351496,357219,297208,300823,658042,648704,1039253,1056533,2095786,2495201,2485795,4980996,4.54719877206447,10.4854182655411,43.3668801463861
"53","COG",2017,"Congo","AFR",167,263,430,5126,162,285,447,4002,374,5556,4449,10005,41.4711068067248,41.0672412700425,38.7754048933676,42.6510070127235,217.769966558435,173.830822639032,195.765708070185,394475,402690,360327,366419,307887,311846,678265,668214,1062689,1080955,2143643,2559385,2551316,5110701,3.28835582208896,8.7656171914043,37.5142531356898
"54","COG",2018,"Congo","AFR",198,278,476,5530,148,296,444,4256,553,6006,4700,10706,48.6898016997167,37.1666926163845,39.8256838413734,43.0655075837486,229.346850261251,179.005203338485,204.143000780076,398206,406656,368346,374753,318979,323289,698042,687325,1085531,1104698,2190230,2625622,2618741,5244363,3.23183261722399,8.59331216140482,37.6086956521739
"55","COG",2019,"Congo","AFR",159,339,498,6269,145,325,470,4565,646,6767,5035,11802,38.705154358103,36.0559289623601,47.3036236808359,46.0787024237397,251.808653703749,186.956072934776,219.347481202504,402153,410798,375446,382123,329869,334524,716647,705315,1107468,1127445,2234913,2693146,2687358,5380504,2.57583460430436,8.20199966107439,31.404958677686
"56","COG",2020,"Congo","AFR",139,301,440,5902,149,308,457,4376,833,6342,4833,11175,33.4631736570193,36.6474247190569,41.0286887312866,42.6746473799429,230.059513661008,175.019030105591,202.51565214933,406577,415382,381733,388643,340007,344990,733633,721740,1128317,1149015,2277331,2761414,2756678,5518092,2.57718120805369,8.02684563758389,32.1070234113712
"57","ETH",2013,"Ethiopia","AFR",4024,6930,10954,54369,2627,7736,10363,44275,NA,65323,54638,119961,53.1433976327944,35.7141497639631,52.0059045087543,59.2811652948318,137.092860302138,114.456128725794,125.764011837696,7355628,7571966,6766583,6912423,6283093,6412987,13325410,13049676,20405304,20897376,41302714,47737068,47648725,95385793,5.54430189811689,17.7699418977834,31.2004503447952
"58","ETH",2014,"Ethiopia","AFR",2549,5930,8479,56799,1488,5950,7438,46876,NA,65278,54314,119592,33.0440349035235,19.8591654185733,43.9338340160488,45.0170103772153,133.161471982798,110.680961385011,121.915385388895,7492762,7713949,6833691,6988131,6383535,6509439,13497570,13217226,20709988,21211519,41921504,49072577,49021687,98094264,3.37564385577631,13.3094186902134,25.3628196268141
"59","ETH",2015,"Ethiopia","AFR",5562,5537,11099,64509,1824,5521,7345,51722,8625,75608,59067,134675,70.8090603515475,23.9104898229011,40.5218944838263,41.2636929353434,149.990312166841,117.133994293201,133.559175858515,7628451,7854927,6906519,7067725,6473282,6596493,13664218,13379801,21008252,21519145,42527396,50426864,50408589,100835453,5.48431408947466,13.6951921291999,40.0455432661028
"60","ETH",2016,"Ethiopia","AFR",3435,4979,8414,61198,1425,5261,6686,48956,7843,69612,55642,125254,42.7842095252971,18.2817209347258,35.9554579829169,38.8174325614437,134.370907135075,107.421957200955,120.897505537967,7794671,8028663,7000868,7170948,6552321,6676741,13847689,13553189,21347860,21876352,43224175,51797604,51805857,103603461,3.88011560509046,12.0555032174621,32.1854304635762
"61","ETH",2017,"Ethiopia","AFR",2168,4637,6805,58941,1284,4721,6005,44800,7272,65746,50805,116551,26.5325321520319,16.1881762014898,33.0100291544691,34.3575137648383,123.548510304244,95.5246930438413,109.54048971801,7931715,8171101,7115726,7293882,6625082,6753364,14047246,13740808,21672523,22218347,43890819,53185201,53214725,106399926,2.96179354960489,10.9908966890031,26.9476971116315
"62","ETH",2018,"Ethiopia","AFR",2086,4131,6217,56517,1233,4603,5836,44866,4816,62734,50702,113436,25.1590016338878,15.3208373452679,28.9643651366643,33.011721850676,114.823276043839,92.8792694430501,103.855905470215,8047863,8291267,7249130,7434163,6694402,6828190,14262353,13943532,21991395,22553620,44544971,54589146,54635264,109224410,2.92587890969357,10.6253746606016,27.5367128515722
"63","ETH",2019,"Ethiopia","AFR",1672,3838,5510,56092,1231,4283,5514,43923,5978,61602,49437,111039,19.8961094657288,15.0909977356148,26.4890387281065,30.2498433654211,109.8681824369,88.2650384302053,99.072324402828,8157181,8403653,7390840,7581468,6767911,6907544,14489012,14158751,22315932,22892665,45208570,56009719,56069008,112078727,2.61439674348652,9.92804330010177,26.3334542815675
"64","ETH",2020,"Ethiopia","AFR",1789,3808,5597,54956,1316,3926,5242,42398,5737,60553,47640,108193,20.9968984682006,15.9106719744153,25.8703016070906,27.3024118335858,105.278741432834,82.9289762407439,94.1106715506597,8271178,8520306,7525556,7720508,6854126,6999073,14719581,14379682,22650860,23239887,45890745,57446748,57516835,114963583,2.86987143345688,10.0182082020094,28.6465541101578
"65","IDN",2013,"Indonesia","SEA",6210,7206,13416,175558,5549,7089,12638,123970,NA,188974,136608,325582,50.7162175273288,47.5541737507303,30.0052640375793,31.2678111623572,148.968011789043,109.330226551937,129.299098111964,11668797,12244604,11292707,11970406,11379171,12045380,24015786,22671878,34340675,36260390,70600834,124949892,126855422,251805314,3.61168614972572,8.00228513861332,45.1331849236202
"66","IDN",2014,"Indonesia","SEA",5510,6579,12089,177044,4915,6166,11081,122592,NA,189133,133673,322806,44.409139223538,41.4551281343008,27.4597078143508,27.2573962431917,147.174488022721,105.57128480008,126.527038913585,11856193,12407356,11230784,11888329,11390599,12070411,23958740,22621383,34477576,36366096,70843582,126618711,128509365,255128076,3.22949387557852,7.17768566879178,44.9935261113509
"67","IDN",2015,"Indonesia","SEA",7079,7586,14665,178106,6439,7308,13747,122377,3523,192771,136124,328895,56.7259972464773,53.8897223285817,31.7253642363306,32.351332281251,148.134012165814,106.139227697626,127.289594464706,11948475,12479287,11207107,11843178,11382380,12068289,23911467,22589487,34537962,36390754,70928717,128250415,130132842,258383257,4.11012633211207,8.6386232688244,47.5784879628326
"68","IDN",2016,"Indonesia","SEA",8122,8859,16981,192516,7136,8485,15621,133490,4330,209497,149111,358608,64.1830162667042,58.7852476707499,37.1145733876904,37.6008620413072,159.046178136214,114.846074250774,137.105427049294,12139100,12654438,11235692,11851093,11330280,12018237,23869330,22565972,34705072,36523768,71228822,129835522,131720864,261556386,4.25478516932138,9.09126399857226,46.800809766272
"69","IDN",2017,"Indonesia","SEA",11848,16335,28183,226819,10355,14406,24761,158867,7729,255002,183628,438630,93.9177849988217,85.5584591908872,68.3640738693593,63.6917556005063,191.338387718555,139.770543180674,165.739049306107,12102836,12615289,11351428,11943969,11266884,11950160,23894129,22618312,34721148,36509418,71230548,131378183,133272786,264650969,5.06189727104849,12.0703098283291,41.9367633726201
"70","IDN",2018,"Indonesia","SEA",18176,17956,36132,288166,15610,16808,32418,208253,10346,324298,240671,564969,146.17807780814,130.998653676233,74.8786131193118,73.9160576038638,240.597682456538,181.116257897643,211.068794124228,11916153,12434149,11540625,12109137,11198683,11871008,23980145,22739308,34655461,36414294,71069736,132882052,134788497,267670549,5.98015112333597,12.1334090897023,49.2866520787746
"71","IDN",2019,"Indonesia","SEA",19085,17686,36771,284339,16750,16519,33269,203886,11645,321110,237155,558265,156.022335433224,143.07021681245,73.376751991308,72.1288669820822,235.642887786381,176.512654763874,206.286865719528,11707538,12232223,11746372,12291353,11155693,11811649,24103002,22902065,34609603,36335225,70944816,134355806,136269761,270625567,6.41899456351374,12.5460130941399,51.1636207881211
"72","IDN",2020,"Indonesia","SEA",9929,8201,18130,203415,8785,8546,17331,145149,7693,221545,162480,384025,82.1071426681274,75.9582761232487,33.8588326551245,37.0571843174308,160.868748898155,119.641464397386,140.399208885875,11565560,12092736,11886870,12411280,11174785,11809874,24221154,23061655,34627215,36313890,70941104,135805760,137717861,273523621,4.87312023956774,9.23403424256233,52.7734694453061
"73","IND",2013,"India","SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58512576,64420191,60470810,67377416,59380542,66758895,134136311,119851352,178363928,198556502,376920173,614676458,666165661,1280842119,NA,NA,NA
